time,stasiun_cuaca,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_speed_10m_mean,wind_speed_10m_min,wind_direction_10m_dominant,wind_direction_10m_dominant,wind_gusts_10m_max,wind_gusts_10m_mean,wind_gusts_10m_min,shortwave_radiation_sum,relative_humidity_2m_mean,relative_humidity_2m_max,relative_humidity_2m_min,cloud_cover_mean,cloud_cover_max,cloud_cover_min,surface_pressure_mean,surface_pressure_max,surface_pressure_min
2010-03-01,DKI1_BundaranHI,31.4,24.9,27.1,11.2,6.0,9.4,5.7,1.6,224,224,21.2,15.7,8.3,23.89,85,95,70,93,100,28,1009.9,1012.2,1007.0
2010-03-02,DKI1_BundaranHI,30.8,24.3,26.8,12.9,14.0,10.0,4.1,1.8,280,280,25.2,12.5,6.8,22.44,87,97,70,82,100,16,1009.5,1011.2,1006.9
2010-03-03,DKI1_BundaranHI,29.8,24.5,26.9,3.7,11.0,10.0,3.4,0.7,27,27,23.4,11.7,4.0,18.33,87,96,73,98,100,94,1009.2,1010.8,1007.0
2010-03-04,DKI1_BundaranHI,30.7,24.5,27.0,6.9,10.0,9.5,4.4,2.3,236,236,22.7,12.2,5.8,20.45,86,97,72,78,100,27,1008.6,1010.0,1005.9
2010-03-05,DKI1_BundaranHI,28.8,24.4,26.4,7.0,10.0,10.5,4.0,0.8,80,80,23.8,10.5,5.4,13.54,87,96,76,100,100,99,1009.3,1011.0,1008.1
2010-03-06,DKI1_BundaranHI,30.0,24.5,27.0,5.7,8.0,11.2,4.3,0.5,321,321,23.0,12.7,5.4,19.79,86,97,75,84,100,38,1010.4,1012.9,1008.5
2010-03-07,DKI1_BundaranHI,30.2,24.2,26.7,9.4,17.0,9.3,4.3,0.4,311,311,24.8,13.1,5.4,19.93,87,97,75,88,100,50,1010.4,1012.2,1007.8
2010-03-08,DKI1_BundaranHI,30.2,24.4,26.6,13.1,16.0,7.9,4.4,0.5,266,266,19.1,11.9,7.2,18.22,87,96,72,90,100,52,1010.2,1012.3,1007.8
2010-03-09,DKI1_BundaranHI,29.1,24.6,26.4,15.3,18.0,10.3,5.1,1.1,259,259,24.8,14.2,8.3,18.1,87,94,78,97,100,91,1011.2,1013.1,1009.1
2010-03-10,DKI1_BundaranHI,29.2,24.2,25.9,12.9,18.0,11.1,6.1,4.2,253,253,23.0,13.3,5.0,12.78,88,95,74,100,100,99,1012.4,1014.3,1010.6
2010-03-11,DKI1_BundaranHI,28.5,24.0,25.6,9.7,14.0,17.0,6.7,0.8,301,301,32.0,16.1,9.0,14.98,88,95,79,93,100,70,1013.4,1015.4,1011.7
2010-03-12,DKI1_BundaranHI,29.7,23.6,26.6,1.4,7.0,9.7,4.7,0.8,56,56,21.6,13.3,7.2,21.72,81,95,66,64,93,43,1013.2,1015.4,1010.3
2010-03-13,DKI1_BundaranHI,30.7,24.0,27.1,1.3,4.0,10.3,5.0,2.1,96,96,26.3,12.6,5.8,23.51,82,94,69,49,96,3,1011.2,1012.9,1008.6
2010-03-14,DKI1_BundaranHI,29.9,24.3,26.6,7.9,10.0,14.4,5.5,1.6,80,80,30.2,15.8,6.8,21.79,86,95,72,78,100,23,1009.3,1011.1,1006.7
2010-03-15,DKI1_BundaranHI,29.0,24.2,26.3,9.6,16.0,11.5,4.1,1.1,360,360,25.6,13.6,5.4,19.36,88,97,76,91,100,59,1009.3,1011.0,1006.7
2010-03-16,DKI1_BundaranHI,27.2,24.1,25.4,21.4,24.0,10.4,4.7,2.1,267,267,22.0,11.7,6.8,9.18,91,96,83,99,100,93,1009.5,1011.2,1007.8
2010-03-17,DKI1_BundaranHI,28.1,23.7,25.4,18.8,22.0,13.0,6.2,0.4,275,275,25.9,15.5,7.9,10.61,91,98,81,99,100,97,1010.9,1013.1,1008.9
2010-03-18,DKI1_BundaranHI,28.9,23.9,25.9,3.1,9.0,9.2,5.1,2.6,268,268,21.6,12.3,5.4,12.87,86,95,73,95,100,67,1011.0,1012.5,1008.8
2010-03-19,DKI1_BundaranHI,30.1,23.8,26.4,11.1,13.0,9.3,4.7,2.2,256,256,25.2,13.2,6.8,20.43,88,96,71,78,100,34,1009.0,1011.0,1006.0
2010-03-20,DKI1_BundaranHI,29.1,24.4,26.2,22.2,24.0,7.4,4.9,2.0,238,238,18.7,11.3,6.8,14.05,88,97,75,99,100,95,1008.3,1009.7,1006.5
2010-03-21,DKI1_BundaranHI,29.4,24.1,26.2,14.3,17.0,9.9,6.3,4.6,250,250,21.2,13.3,9.0,17.64,88,96,74,96,100,87,1008.3,1009.8,1005.9
2010-03-22,DKI1_BundaranHI,30.4,24.5,26.9,2.5,3.0,16.9,9.5,4.9,247,247,33.8,17.7,8.3,19.97,84,94,73,79,100,6,1007.0,1008.5,1004.7
2010-03-23,DKI1_BundaranHI,29.8,24.1,26.7,6.0,9.0,8.6,4.3,1.1,220,220,19.8,10.6,4.0,18.09,86,94,72,92,100,64,1006.6,1008.3,1004.0
2010-03-24,DKI1_BundaranHI,30.7,24.2,26.7,11.7,12.0,8.7,5.3,2.2,207,207,21.2,13.5,5.0,21.46,86,97,71,91,100,60,1006.5,1008.3,1004.0
2010-03-25,DKI1_BundaranHI,29.7,24.4,26.5,10.1,13.0,9.8,4.6,0.4,43,43,22.3,13.6,8.6,20.44,87,95,75,86,100,44,1007.1,1009.1,1004.8
2010-03-26,DKI1_BundaranHI,29.1,24.4,26.4,9.7,15.0,8.7,4.3,0.7,277,277,23.8,12.6,4.0,14.86,87,95,75,98,100,86,1008.5,1010.7,1006.4
2010-03-27,DKI1_BundaranHI,30.0,24.4,26.5,9.5,11.0,8.7,5.4,1.6,255,255,28.1,16.4,8.3,16.41,87,97,73,98,100,94,1009.3,1011.2,1006.0
2010-03-28,DKI1_BundaranHI,28.1,24.7,26.0,13.7,13.0,13.8,6.4,0.7,274,274,29.2,15.0,5.4,12.03,90,96,83,100,100,99,1009.2,1010.9,1007.0
2010-03-29,DKI1_BundaranHI,28.5,24.0,25.8,23.8,17.0,12.0,6.8,2.9,267,267,23.8,15.3,9.0,12.96,90,96,81,97,100,88,1009.6,1011.7,1007.7
2010-03-30,DKI1_BundaranHI,27.4,24.3,25.7,9.5,17.0,11.1,8.0,4.3,231,231,20.5,15.4,10.1,6.17,87,94,78,99,100,92,1010.9,1012.7,1009.3
2010-03-31,DKI1_BundaranHI,29.0,23.4,26.1,5.7,16.0,7.2,4.5,1.5,251,251,22.0,12.9,5.8,14.35,87,96,74,84,100,53,1010.2,1012.0,1007.8
2010-04-01,DKI1_BundaranHI,31.1,23.7,27.0,0.9,3.0,10.2,4.6,1.6,281,281,24.1,12.9,7.2,21.94,85,97,66,72,100,7,1009.4,1011.7,1006.1
2010-04-02,DKI1_BundaranHI,31.2,23.9,26.9,10.9,7.0,13.3,5.8,2.3,224,224,28.1,16.8,7.6,22.38,85,98,70,79,100,41,1009.0,1010.7,1005.4
2010-04-03,DKI1_BundaranHI,30.0,24.7,26.9,0.5,1.0,11.8,8.4,4.3,238,238,28.8,16.5,10.4,14.05,81,89,67,99,100,91,1009.4,1011.0,1006.9
2010-04-04,DKI1_BundaranHI,31.6,24.4,27.6,1.8,3.0,11.1,6.6,2.6,230,230,29.9,14.5,7.9,22.17,80,92,66,68,100,8,1008.8,1010.3,1005.9
2010-04-05,DKI1_BundaranHI,31.3,23.9,27.3,1.3,5.0,8.9,3.7,1.1,223,223,23.0,12.6,6.5,21.72,84,97,68,67,98,32,1008.6,1010.4,1006.5
2010-04-06,DKI1_BundaranHI,30.6,24.2,27.1,8.3,8.0,6.5,4.1,1.5,136,136,21.2,12.9,6.8,22.51,85,95,71,67,100,8,1008.8,1010.8,1006.5
2010-04-07,DKI1_BundaranHI,31.1,24.7,27.1,11.1,10.0,6.0,4.1,2.1,217,217,23.8,13.2,6.5,19.12,86,94,69,96,100,79,1009.7,1011.6,1007.5
2010-04-08,DKI1_BundaranHI,30.4,24.4,27.0,3.8,5.0,7.6,4.5,0.5,250,250,20.9,11.7,6.5,17.09,87,97,71,96,100,73,1009.7,1012.3,1007.1
2010-04-09,DKI1_BundaranHI,30.7,24.6,27.3,1.9,6.0,11.2,7.7,3.9,252,252,24.5,13.7,7.9,18.96,85,96,68,93,100,72,1008.2,1010.5,1005.2
2010-04-10,DKI1_BundaranHI,30.4,23.6,26.6,7.1,12.0,11.2,6.2,1.3,279,279,24.8,14.7,8.3,21.11,85,97,71,88,100,53,1007.6,1009.5,1005.1
2010-04-11,DKI1_BundaranHI,30.1,24.8,27.2,4.3,10.0,13.1,7.8,4.3,251,251,29.5,16.2,9.0,17.38,84,95,73,95,100,64,1008.2,1009.9,1006.0
2010-04-12,DKI1_BundaranHI,30.9,23.8,27.5,0.1,1.0,7.7,5.0,0.8,249,249,18.4,12.1,5.8,21.19,83,99,66,87,100,44,1007.3,1009.1,1004.6
2010-04-13,DKI1_BundaranHI,30.8,24.6,27.6,0.1,1.0,10.9,6.1,2.0,275,275,19.4,12.9,6.1,22.04,82,96,65,39,79,9,1008.0,1009.7,1005.3
2010-04-14,DKI1_BundaranHI,30.0,25.1,26.9,14.1,18.0,9.2,5.3,1.8,275,275,25.6,15.0,8.6,15.76,86,95,72,90,100,67,1008.6,1010.6,1006.7
2010-04-15,DKI1_BundaranHI,30.6,24.1,26.8,9.3,7.0,11.4,6.7,4.2,250,250,25.9,14.2,8.3,19.66,86,96,71,88,100,47,1008.9,1011.2,1006.7
2010-04-16,DKI1_BundaranHI,29.7,24.9,26.4,5.4,13.0,17.3,10.4,4.9,247,247,41.8,23.1,9.0,15.78,82,94,70,100,100,98,1009.6,1011.5,1007.9
2010-04-17,DKI1_BundaranHI,30.6,24.0,27.1,0.0,0.0,12.1,7.7,3.4,258,258,24.1,15.4,10.1,18.26,75,87,63,95,100,70,1009.3,1011.1,1006.7
2010-04-18,DKI1_BundaranHI,30.2,24.2,27.1,0.9,4.0,15.9,11.0,6.6,251,251,34.9,20.6,11.9,20.62,80,93,64,90,100,63,1009.6,1011.7,1007.4
2010-04-19,DKI1_BundaranHI,30.2,24.3,27.2,0.3,2.0,17.3,10.9,6.3,249,249,32.4,19.8,11.5,20.14,79,92,65,72,99,17,1008.4,1010.5,1005.8
2010-04-20,DKI1_BundaranHI,30.8,24.3,27.2,0.4,2.0,13.4,8.2,3.3,251,251,27.0,16.1,6.8,20.38,82,93,65,78,100,40,1007.7,1009.4,1005.2
2010-04-21,DKI1_BundaranHI,30.3,24.6,27.0,2.4,7.0,13.9,8.3,4.2,256,256,29.9,16.2,9.0,18.02,84,95,69,99,100,97,1008.3,1010.2,1006.2
2010-04-22,DKI1_BundaranHI,30.2,24.7,27.3,1.3,4.0,16.2,10.1,4.7,252,252,31.0,18.9,10.1,17.01,83,92,70,97,100,93,1008.7,1010.5,1006.3
2010-04-23,DKI1_BundaranHI,30.9,25.2,27.6,0.0,0.0,15.2,11.8,8.2,250,250,32.0,20.8,13.3,18.1,80,91,66,90,100,30,1008.9,1010.6,1006.4
2010-04-24,DKI1_BundaranHI,31.5,25.6,28.0,0.3,2.0,11.8,9.5,5.9,255,255,25.6,17.6,8.6,19.86,80,91,65,84,100,49,1008.7,1010.5,1005.9
2010-04-25,DKI1_BundaranHI,31.1,24.8,27.6,0.9,3.0,10.8,5.3,2.1,76,76,16.6,12.8,8.3,21.57,82,94,65,94,100,54,1009.3,1011.1,1007.1
2010-04-26,DKI1_BundaranHI,31.2,25.5,27.9,1.4,8.0,10.4,4.7,1.3,355,355,21.2,10.9,4.7,23.01,82,95,66,68,100,21,1010.2,1012.1,1008.0
2010-04-27,DKI1_BundaranHI,31.0,24.6,27.7,0.8,4.0,8.1,5.0,2.9,266,266,18.7,11.0,6.1,21.03,81,95,63,60,100,14,1010.6,1012.5,1008.5
2010-04-28,DKI1_BundaranHI,31.5,24.8,28.0,0.0,0.0,9.4,6.1,2.3,256,256,24.8,13.6,7.9,21.41,75,92,56,81,99,39,1010.6,1012.1,1008.3
2010-04-29,DKI1_BundaranHI,30.4,25.2,27.3,5.4,7.0,8.0,3.9,1.1,140,140,20.9,11.2,4.0,16.98,84,93,70,81,100,26,1010.6,1012.2,1008.6
2010-04-30,DKI1_BundaranHI,31.1,24.6,27.6,0.1,1.0,14.3,7.4,3.2,83,83,25.6,15.7,6.5,21.51,82,95,65,45,99,13,1010.0,1012.0,1007.7
2010-05-01,DKI1_BundaranHI,31.4,25.4,28.1,0.7,3.0,17.7,7.9,0.0,91,91,33.5,17.4,8.3,21.46,80,91,63,36,82,1,1009.0,1010.6,1006.6
2010-05-02,DKI1_BundaranHI,31.0,24.5,27.7,1.3,5.0,12.1,5.8,1.4,71,71,29.2,15.2,6.8,19.79,82,96,65,96,99,87,1008.9,1010.5,1006.8
2010-05-03,DKI1_BundaranHI,31.7,24.4,27.5,1.1,6.0,13.5,6.3,0.7,90,90,26.3,15.3,8.3,21.95,82,96,63,55,93,8,1007.2,1008.9,1004.6
2010-05-04,DKI1_BundaranHI,29.9,24.6,26.7,5.4,10.0,17.2,7.3,2.7,94,94,33.1,17.5,6.5,16.1,86,94,72,87,100,26,1007.0,1008.4,1004.8
2010-05-05,DKI1_BundaranHI,29.7,24.8,26.8,6.1,12.0,16.6,7.8,3.2,95,95,31.7,16.2,6.8,12.99,85,95,70,99,100,95,1007.2,1008.8,1005.4
2010-05-06,DKI1_BundaranHI,31.4,25.2,28.1,0.2,1.0,12.1,7.4,2.9,81,81,27.7,15.4,8.3,22.62,77,90,61,48,99,8,1006.4,1008.2,1004.3
2010-05-07,DKI1_BundaranHI,30.8,24.4,27.6,4.5,7.0,11.8,5.7,1.8,92,92,25.9,13.3,7.2,20.64,83,96,68,89,98,46,1005.9,1007.9,1003.7
2010-05-08,DKI1_BundaranHI,28.3,25.2,26.7,9.2,10.0,12.5,6.2,1.4,105,105,25.9,14.9,6.1,10.66,89,94,83,97,100,84,1005.8,1007.5,1003.9
2010-05-09,DKI1_BundaranHI,30.3,24.2,27.1,4.2,5.0,8.7,4.3,1.1,230,230,22.0,12.7,4.7,17.29,85,98,67,72,95,46,1005.7,1008.1,1003.0
2010-05-10,DKI1_BundaranHI,30.6,24.5,27.0,5.9,6.0,9.2,4.8,2.6,243,243,23.4,11.4,5.8,17.57,86,95,69,85,99,60,1006.0,1008.1,1004.2
2010-05-11,DKI1_BundaranHI,30.6,24.5,26.8,13.1,9.0,7.6,3.9,1.9,180,180,20.2,10.9,6.1,15.09,88,96,72,82,99,30,1006.0,1007.6,1002.9
2010-05-12,DKI1_BundaranHI,30.4,24.3,26.8,11.0,6.0,13.5,8.1,4.7,231,231,31.7,16.1,7.6,15.08,87,98,73,98,100,90,1006.2,1007.9,1004.7
2010-05-13,DKI1_BundaranHI,30.6,24.5,26.8,15.9,11.0,8.3,4.5,1.1,230,230,19.8,13.8,7.6,15.16,87,95,71,94,100,60,1005.9,1007.6,1003.8
2010-05-14,DKI1_BundaranHI,30.0,24.9,26.8,8.2,11.0,6.9,4.5,2.5,248,248,18.7,11.8,5.8,14.17,88,96,74,88,100,53,1005.2,1006.9,1003.2
2010-05-15,DKI1_BundaranHI,29.7,24.5,26.6,6.7,4.0,9.2,4.6,0.4,266,266,22.7,12.1,6.1,11.68,88,96,74,96,100,84,1005.0,1006.7,1002.9
2010-05-16,DKI1_BundaranHI,29.9,24.6,26.5,12.9,18.0,11.2,4.1,0.0,326,326,29.9,17.1,6.1,12.31,90,97,76,100,100,100,1005.9,1008.1,1004.3
2010-05-17,DKI1_BundaranHI,30.5,24.8,26.9,5.6,12.0,9.0,5.1,2.3,100,100,26.6,14.8,8.6,16.6,87,95,72,71,100,14,1007.3,1008.8,1005.2
