periode_data,tanggal,stasiun,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,parameter_pencemar_kritis,kategori
2010,2010-01-09,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-10,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-11,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-12,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-13,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-14,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-15,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-16,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-17,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-18,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-19,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-20,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-21,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-22,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-23,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-24,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-25,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-26,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-27,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-28,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-29,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-30,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-31,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-01,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-02,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-03,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-02,DKI1 (Bunderan HI),50,,4,30,23,12,50,PM10,BAIK
2010,2010-02-03,DKI1 (Bunderan HI),49,,7,33,57,23,57,O3,SEDANG
2010,2010-02-04,DKI1 (Bunderan HI),59,,9,38,75,26,75,O3,SEDANG
2010,2010-02-05,DKI1 (Bunderan HI),63,,7,39,41,23,63,PM10,SEDANG
2010,2010-02-06,DKI1 (Bunderan HI),65,,8,59,24,15,65,PM10,SEDANG
2010,2010-02-07,DKI1 (Bunderan HI),60,,10,45,47,17,60,PM10,SEDANG
2010,2010-02-08,DKI1 (Bunderan HI),46,,5,31,42,17,46,PM10,BAIK
2010,2010-02-09,DKI1 (Bunderan HI),52,,7,30,34,16,52,PM10,SEDANG
2010,2010-02-10,DKI1 (Bunderan HI),50,,8,31,39,14,50,PM10,BAIK
2010,2010-02-11,DKI1 (Bunderan HI),47,,5,27,26,14,47,PM10,BAIK
2010,2010-02-12,DKI1 (Bunderan HI),56,,6,33,45,20,56,PM10,SEDANG
2010,2010-02-13,DKI1 (Bunderan HI),55,,6,39,14,14,55,PM10,SEDANG
2010,2010-02-14,DKI1 (Bunderan HI),55,,6,61,16,13,61,CO,SEDANG
2010,2010-02-15,DKI1 (Bunderan HI),40,,4,30,63,22,63,O3,SEDANG
2010,2010-02-16,DKI1 (Bunderan HI),56,,4,43,25,20,56,PM10,SEDANG
2010,2010-02-17,DKI1 (Bunderan HI),52,,4,34,30,17,52,PM10,SEDANG
2010,2010-02-18,DKI1 (Bunderan HI),41,,5,26,14,10,41,PM10,BAIK
2010,2010-02-19,DKI1 (Bunderan HI),37,,4,43,17,17,43,CO,BAIK
2010,2010-02-20,DKI1 (Bunderan HI),52,,3,64,18,12,64,CO,SEDANG
2010,2010-02-21,DKI1 (Bunderan HI),61,,4,53,36,15,61,PM10,SEDANG
2010,2010-02-22,DKI1 (Bunderan HI),34,,4,31,23,16,34,PM10,BAIK
2010,2010-02-23,DKI1 (Bunderan HI),57,,7,35,42,18,57,PM10,SEDANG
2010,2010-02-24,DKI1 (Bunderan HI),59,,4,44,93,24,93,O3,SEDANG
2010,2010-02-25,DKI1 (Bunderan HI),65,,6,55,26,26,65,PM10,SEDANG
2010,2010-02-26,DKI1 (Bunderan HI),68,,9,67,67,22,68,PM10,SEDANG
2010,2010-02-27,DKI1 (Bunderan HI),67,,8,47,47,19,67,PM10,SEDANG
2010,2010-01-04,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-05,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-06,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-07,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-08,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-09,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-10,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-11,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-12,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-13,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-14,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-15,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-16,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-17,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-18,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-19,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-20,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-21,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-22,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-23,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-24,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-01,DKI1 (Bunderan HI),41,,7,30,17,13,41,PM10,BAIK
2010,2010-01-25,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-26,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-27,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-28,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-29,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-30,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-31,DKI4 (Lubang Buaya),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-01,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-02,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-03,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-04,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-05,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-06,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-07,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-08,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-09,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-10,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-11,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-12,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-13,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-14,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-15,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-16,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-17,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-18,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-19,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-20,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-21,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-22,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-23,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-24,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-25,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-26,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-27,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-28,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-29,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-30,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-31,DKI5 (Kebon Jeruk),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-18,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-19,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-20,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-21,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-22,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-23,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-24,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-25,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-28,DKI1 (Bunderan HI),65,,6,38,80,23,80,O3,SEDANG
2010,2010-02-01,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-02,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-03,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-04,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-05,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-06,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-07,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-08,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-09,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-10,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-11,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-12,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-13,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-14,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-15,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-16,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-17,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-18,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-19,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-20,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-21,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-22,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-23,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-24,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-25,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-26,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-27,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-28,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-01,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-02,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-03,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-04,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-05,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-06,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-07,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-08,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-09,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-10,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-11,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-12,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-13,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-14,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-15,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-16,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-02-17,DKI3 (Jagakarsa),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-01,DKI1 (Bunderan HI),60,,4,73,27,14,73,CO,SEDANG
2010,2010-01-02,DKI1 (Bunderan HI),32,,2,16,33,9,33,O3,BAIK
2010,2010-01-03,DKI1 (Bunderan HI),27,,2,19,20,9,27,PM10,BAIK
2010,2010-01-04,DKI1 (Bunderan HI),22,,2,16,15,6,22,PM10,BAIK
2010,2010-01-05,DKI1 (Bunderan HI),25,,2,17,15,8,25,PM10,BAIK
2010,2010-01-06,DKI1 (Bunderan HI),30,,3,22,19,11,30,PM10,BAIK
2010,2010-01-07,DKI1 (Bunderan HI),41,,4,24,27,13,41,PM10,BAIK
2010,2010-01-08,DKI1 (Bunderan HI),64,,8,51,19,15,64,PM10,SEDANG
2010,2010-01-09,DKI1 (Bunderan HI),55,,5,39,23,16,55,PM10,SEDANG
2010,2010-01-10,DKI1 (Bunderan HI),34,,5,23,26,12,34,PM10,BAIK
2010,2010-01-11,DKI1 (Bunderan HI),55,,10,32,23,16,55,PM10,SEDANG
2010,2010-01-12,DKI1 (Bunderan HI),45,,4,33,9,17,45,PM10,BAIK
2010,2010-01-13,DKI1 (Bunderan HI),28,,5,29,10,12,29,CO,BAIK
2010,2010-01-14,DKI1 (Bunderan HI),38,,6,28,15,10,38,PM10,BAIK
2010,2010-01-15,DKI1 (Bunderan HI),35,,5,33,17,17,35,PM10,BAIK
2010,2010-01-16,DKI1 (Bunderan HI),54,,5,38,17,18,54,PM10,SEDANG
2010,2010-01-17,DKI1 (Bunderan HI),44,,4,28,22,14,44,PM10,BAIK
2010,2010-01-18,DKI1 (Bunderan HI),38,,4,29,24,15,38,PM10,BAIK
2010,2010-01-19,DKI1 (Bunderan HI),40,,3,43,23,23,43,CO,BAIK
2010,2010-01-20,DKI1 (Bunderan HI),61,,5,63,16,17,63,CO,SEDANG
2010,2010-01-21,DKI1 (Bunderan HI),36,,4,27,23,13,36,PM10,BAIK
2010,2010-01-22,DKI1 (Bunderan HI),51,,4,45,14,13,51,PM10,SEDANG
2010,2010-01-23,DKI1 (Bunderan HI),35,,3,30,20,14,35,PM10,BAIK
2010,2010-01-24,DKI1 (Bunderan HI),56,,6,46,30,14,56,PM10,SEDANG
2010,2010-01-25,DKI1 (Bunderan HI),59,,4,38,18,15,59,PM10,SEDANG
2010,2010-01-26,DKI1 (Bunderan HI),43,,5,42,19,24,43,PM10,BAIK
2010,2010-01-27,DKI1 (Bunderan HI),54,,8,38,40,16,54,PM10,SEDANG
2010,2010-01-28,DKI1 (Bunderan HI),72,,8,55,20,17,72,PM10,SEDANG
2010,2010-01-29,DKI1 (Bunderan HI),51,,8,24,19,11,51,PM10,SEDANG
2010,2010-01-30,DKI1 (Bunderan HI),47,,8,32,19,12,47,PM10,BAIK
2010,2010-01-31,DKI1 (Bunderan HI),32,,5,25,26,10,32,PM10,BAIK
2010,2010-01-01,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-02,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-03,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-04,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-05,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-06,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-07,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-08,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-09,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-10,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-11,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-12,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-13,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-14,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-15,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-16,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-17,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-01-18,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-04-01,DKI1 (Bunderan HI),59,,5,46,---,21,59,PM10,SEDANG
2010,2010-04-02,DKI1 (Bunderan HI),57,,4,31,88,18,88,O3,SEDANG
2010,2010-04-03,DKI1 (Bunderan HI),37,,4,18,---,10,37,PM10,BAIK
2010,2010-04-04,DKI1 (Bunderan HI),39,,---,29,---,10,39,PM10,BAIK
2010,2010-04-05,DKI1 (Bunderan HI),63,,7,50,---,22,63,PM10,SEDANG
2010,2010-04-06,DKI1 (Bunderan HI),70,,9,52,---,27,70,PM10,SEDANG
2010,2010-04-07,DKI1 (Bunderan HI),70,,14,42,62,25,70,PM10,SEDANG
2010,2010-04-08,DKI1 (Bunderan HI),65,,15,54,102,27,102,O3,TIDAK SEHAT
2010,2010-04-09,DKI1 (Bunderan HI),59,,12,46,27,15,59,PM10,SEDANG
2010,2010-04-10,DKI1 (Bunderan HI),40,,10,33,33,12,40,PM10,BAIK
2010,2010-04-11,DKI1 (Bunderan HI),45,,10,31,21,11,45,PM10,BAIK
2010,2010-04-12,DKI1 (Bunderan HI),66,,19,39,80,25,80,O3,SEDANG
2010,2010-04-13,DKI1 (Bunderan HI),57,,17,34,80,24,80,O3,SEDANG
2010,2010-04-14,DKI1 (Bunderan HI),70,,16,40,59,21,70,PM10,SEDANG
2010,2010-04-15,DKI1 (Bunderan HI),70,,13,57,41,19,70,PM10,SEDANG
2010,2010-04-16,DKI1 (Bunderan HI),38,,11,30,42,13,42,O3,BAIK
2010,2010-04-17,DKI1 (Bunderan HI),38,,10,26,28,12,38,PM10,BAIK
2010,2010-04-18,DKI1 (Bunderan HI),36,,9,22,27,10,36,PM10,BAIK
2010,2010-04-19,DKI1 (Bunderan HI),36,,---,24,20,10,36,PM10,BAIK
2010,2010-04-20,DKI1 (Bunderan HI),39,,---,27,24,12,39,PM10,BAIK
2010,2010-04-21,DKI1 (Bunderan HI),41,,---,23,30,12,41,PM10,BAIK
2010,2010-04-22,DKI1 (Bunderan HI),37,,---,34,25,14,37,PM10,BAIK
2010,2010-04-23,DKI1 (Bunderan HI),29,,---,22,23,12,29,PM10,BAIK
2010,2010-04-24,DKI1 (Bunderan HI),31,,---,28,36,12,36,O3,BAIK
2010,2010-04-25,DKI1 (Bunderan HI),50,,---,26,55,29,55,O3,SEDANG
2010,2010-04-26,DKI1 (Bunderan HI),58,,---,31,67,29,67,O3,SEDANG
2010,2010-04-27,DKI1 (Bunderan HI),67,,---,30,52,18,67,PM10,SEDANG
2010,2010-04-28,DKI1 (Bunderan HI),56,,---,26,30,15,56,PM10,SEDANG
2010,2010-04-29,DKI1 (Bunderan HI),61,,---,34,61,26,61,PM10,SEDANG
2010,2010-04-30,DKI1 (Bunderan HI),76,,---,42,42,24,76,PM10,SEDANG
2010,2010-04-01,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-04-02,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-04-03,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-04-04,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-04-05,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-04-06,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-04-07,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-04-08,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-04-09,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-04-10,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-04-11,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-04-12,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
2010,2010-04-13,DKI2 (Kelapa Gading),---,,---,---,---,---,0,,TIDAK ADA DATA
